vn_id,source_id,dir,line,pdf_page,kind,record_sha1
EV-VN-S011-0166,VKM-SRC-011,VKM-SRC-011/c1,166,11,borehole,cb8d9881e0d36a301bcca6b80e981c7d9a0cc5c1
EV-VN-S011-0167,VKM-SRC-011,VKM-SRC-011/c1,167,11,borehole,5261fc2852f658c122f00a5dc3e3354a0a11b15a
EV-VN-S011-0168,VKM-SRC-011,VKM-SRC-011/c1,168,11,borehole,be6f17184567ea7860eb56bdc37a644d91a501ae
EV-VN-S011-0169,VKM-SRC-011,VKM-SRC-011/c1,169,11,borehole,cb6421e7c11514844e027ae9ef363e051027f151
EV-VN-S011-0170,VKM-SRC-011,VKM-SRC-011/c1,170,11,borehole,34de6cc403edacd962eb0233471a2e62ac60ffb4
EV-VN-S011-0171,VKM-SRC-011,VKM-SRC-011/c1,171,11,borehole,bbfc24bb7949f27d0c04ebce37d93b60f01d3150
EV-VN-S011-0172,VKM-SRC-011,VKM-SRC-011/c1,172,11,borehole,6a1152c5cb6a9e4ee2ee6d5cd5de4717eff7b975
EV-VN-S011-0173,VKM-SRC-011,VKM-SRC-011/c1,173,11,borehole,9899f254f817786baccebedb9bc510898514df46
EV-VN-S011-0174,VKM-SRC-011,VKM-SRC-011/c1,174,11,borehole,2b9daa3840527d5b6fe7402c35f670735cace4ec
EV-VN-S011-0175,VKM-SRC-011,VKM-SRC-011/c1,175,11,borehole,4612591bdbcdc6bb128faa806c4ef95ebb21d169
EV-VN-S011-0176,VKM-SRC-011,VKM-SRC-011/c1,176,11,borehole,eb8dc87ddc2f3b74932f250ab5ae0e90612ddbde
EV-VN-S011-0177,VKM-SRC-011,VKM-SRC-011/c1,177,11,borehole,0a8f024e345ac5678d9d6c13745a13f97a9dc368
EV-VN-S011-0178,VKM-SRC-011,VKM-SRC-011/c1,178,11,borehole,e12e6a8a5f970b1369413fb219bdefdd1486725a
EV-VN-S011-0179,VKM-SRC-011,VKM-SRC-011/c1,179,11,borehole,f743442404d739c0f59b993a6f10171a6e4824fd
EV-VN-S011-0180,VKM-SRC-011,VKM-SRC-011/c1,180,11,borehole,c25b1294441d7a401ef8bc64fb5e571798b2caab
EV-VN-S011-0181,VKM-SRC-011,VKM-SRC-011/c1,181,11,borehole,53535a0fa0b923808010d7644eb8d82549b6536d
EV-VN-S011-0182,VKM-SRC-011,VKM-SRC-011/c1,182,11,borehole,52ee0e567243650b4e5b660395ef96767cb3a014
EV-VN-S011-0183,VKM-SRC-011,VKM-SRC-011/c1,183,11,borehole,e8d817ee8b8ecaa97fc199dabfdef70a7ea8b8b6
EV-VN-S011-0184,VKM-SRC-011,VKM-SRC-011/c1,184,11,borehole,385d6877c5d27df41fabdabe892c1638f749b6f1
EV-VN-S011-0185,VKM-SRC-011,VKM-SRC-011/c1,185,11,borehole,9dd9f6a416a8381b7ec3f4b0fdc9b5a16a05eea2
EV-VN-S011-0186,VKM-SRC-011,VKM-SRC-011/c1,186,11,borehole,ef06d7cf5b8893b731f886f4ef26669117e28a99
EV-VN-S011-0187,VKM-SRC-011,VKM-SRC-011/c1,187,11,borehole,3bc72e1be3856f43b759180d6488f287fc90493f
EV-VN-S011-0188,VKM-SRC-011,VKM-SRC-011/c1,188,11,borehole,6eb43df7505fdd5bc2be67068a7ebe858cf5d580
EV-VN-S011-0189,VKM-SRC-011,VKM-SRC-011/c1,189,11,borehole,dde05421714ea62ac39a2079de99acafe42abc2e
EV-VN-S011-0190,VKM-SRC-011,VKM-SRC-011/c1,190,11,borehole,248db61f0a99a0929615d03af9d89c33da8bb997
EV-VN-S011-0191,VKM-SRC-011,VKM-SRC-011/c1,191,11,borehole,f1f71544b8217a1bf2084455cf595133aa60d1af
EV-VN-S011-0192,VKM-SRC-011,VKM-SRC-011/c1,192,11,borehole,a97469ce99cd9da21104497f0a31ce94740bada5
EV-VN-S011-0193,VKM-SRC-011,VKM-SRC-011/c1,193,11,borehole,41ad6c28060240a37bfc38cbae0d3cf06fd92c26
EV-VN-S011-0194,VKM-SRC-011,VKM-SRC-011/c1,194,11,borehole,3bc4ef9f7c85dfae7c0e532b52fb90ad2731fe58
EV-VN-S011-0195,VKM-SRC-011,VKM-SRC-011/c1,195,11,borehole,cf73faf60c28ba1c44a9da3372317bd9aaebf4e0
EV-VN-S011-0196,VKM-SRC-011,VKM-SRC-011/c1,196,11,borehole,eb3b621ee9d8c9d1d041d57e82975a44cfbf26b6
EV-VN-S011-0197,VKM-SRC-011,VKM-SRC-011/c1,197,11,borehole,119bb2ca674e3475c86198a4b1e0c9ce9809f804
EV-VN-S011-0198,VKM-SRC-011,VKM-SRC-011/c1,198,11,borehole,709080f661178ea2a8cfb9f56284341ca0f8ad87
EV-VN-S011-0199,VKM-SRC-011,VKM-SRC-011/c1,199,11,borehole,d4f71bc69c4ae506a37c090c743c3e89291654ea
EV-VN-S011-0200,VKM-SRC-011,VKM-SRC-011/c1,200,11,borehole,d011001b863be60e8a368fc9c7cddf5ad31a0d56
EV-VN-S011-0201,VKM-SRC-011,VKM-SRC-011/c1,201,11,borehole,2576429caca3f55960d173338e6870ed15c7426f
EV-VN-S011-0202,VKM-SRC-011,VKM-SRC-011/c1,202,11,borehole,c7abaf7988a75bed74bd5afe0f1a16716a682448
EV-VN-S011-0203,VKM-SRC-011,VKM-SRC-011/c1,203,11,borehole,8666a3023317931123a8b43386740acba7f1afca
EV-VN-S011-0204,VKM-SRC-011,VKM-SRC-011/c1,204,11,borehole,193252ed91a648101efc9371cdf84f32b10d07b8
EV-VN-S011-0205,VKM-SRC-011,VKM-SRC-011/c1,205,11,borehole,8cf10ec5a1dcfa42aff8cec59455e361802ad2bb
EV-VN-S011-0206,VKM-SRC-011,VKM-SRC-011/c1,206,11,borehole,b07f0575f51bf23ca151e49b3e9fbb7cdd580d2a
EV-VN-S011-0207,VKM-SRC-011,VKM-SRC-011/c1,207,11,borehole,0d3d2ef2fef5b244d1d273aab94b7fa17c13bb5b
EV-VN-S011-0208,VKM-SRC-011,VKM-SRC-011/c1,208,11,borehole,f49cc2d4fa8b7ed7ec06cfc1bbff3d49b46979c0
EV-VN-S011-0209,VKM-SRC-011,VKM-SRC-011/c1,209,11,borehole,81c6dd36d022182218b20e18ac60cb8cc10d3937
EV-VN-S011-0210,VKM-SRC-011,VKM-SRC-011/c1,210,11,borehole,ddb598d9403ac020e1cf62a4aa4689cf6a33dd4c
EV-VN-S011-0211,VKM-SRC-011,VKM-SRC-011/c1,211,11,borehole,7b492f562d84038e7aa48380cf58b58e28ea059d
EV-VN-S011-0212,VKM-SRC-011,VKM-SRC-011/c1,212,11,visual_check,def2af5d86bb39b8bd69abc35166e856a5122abf
EV-VN-S011-0213,VKM-SRC-011,VKM-SRC-011/c1,213,11,horizon_pick,1085b658ef0360e5f7466215c51954f54d4f1434
EV-VN-S011-0214,VKM-SRC-011,VKM-SRC-011/c1,214,11,spatial_entity,92825276b3d70a19ae89207971a3d59744c05674
EV-VN-S011-0215,VKM-SRC-011,VKM-SRC-011/c1,215,11,parameter,b6f6d0ebf068a2ab81019ba7f0db928652ea7bd9
EV-VN-S011-0216,VKM-SRC-011,VKM-SRC-011/c1,216,11,visual_check,7df3b8187bda07c3a5f26644b23f4086bc8d67cf
EV-VN-S011-0217,VKM-SRC-011,VKM-SRC-011/c1,217,11,conflict_note,3beef8f3bdb8d40631cab47d63c75b118c0ac363
EV-VN-S011-0218,VKM-SRC-011,VKM-SRC-011/c1,218,12,stratigraphic_unit,d2b0fe5f72e6b857025bdeba9fc446a67cd21ad6
EV-VN-S011-0219,VKM-SRC-011,VKM-SRC-011/c1,219,12,stratigraphic_unit,3923c99d326e7d2fc032c3691189144d96c8f475
EV-VN-S011-0220,VKM-SRC-011,VKM-SRC-011/c1,220,12,claim,8bc5eb8924678cead095420b74dc477e98d4571a
EV-VN-S011-0221,VKM-SRC-011,VKM-SRC-011/c1,221,12,information_lifecycle,11f8ed2e0d47e4a71f14f1de7945745215c85e29
EV-VN-S011-0222,VKM-SRC-011,VKM-SRC-011/c1,222,12,stratigraphic_unit,6a2e71c654ddef9076dab38b997a372de292935d
EV-VN-S011-0223,VKM-SRC-011,VKM-SRC-011/c1,223,12,spatial_entity,d97a4c051f4ecbe4a53ba44a7430c371b1b67e9c
EV-VN-S011-0224,VKM-SRC-011,VKM-SRC-011/c1,224,12,process_mechanism,e75a71643e2a9c8c0db7ec94fb5495572b702ffc
EV-VN-S011-0225,VKM-SRC-011,VKM-SRC-011/c1,225,12,parameter,b4a22d734eb8d2fd51a374c993f779bfee007c9a
EV-VN-S011-0226,VKM-SRC-011,VKM-SRC-011/c1,226,12,visual_check,f731046b70681227bf81a06eb77865b8cb0d104f
EV-VN-S011-0227,VKM-SRC-011,VKM-SRC-011/c1,227,12,parameter,017af4bd52a6d88cb7b7ccd636f0d904ab65d71b
EV-VN-S011-0228,VKM-SRC-011,VKM-SRC-011/c1,228,12,claim,71d8440f897723382329d7d567f2feddd330e838
EV-VN-S011-0229,VKM-SRC-011,VKM-SRC-011/c1,229,12,stratigraphic_unit,7d2741d9bd95c9c23ea7dcb58f7c30bae934b184
EV-VN-S011-0230,VKM-SRC-011,VKM-SRC-011/c1,230,13,parameter,9761c8b3eaeb643572aa85d380a4a776c689ae89
EV-VN-S011-0231,VKM-SRC-011,VKM-SRC-011/c1,231,13,visual_check,ff772e5090458f7a97663f9db4b93e0e23892dc1
EV-VN-S011-0232,VKM-SRC-011,VKM-SRC-011/c1,232,13,claim,571e4705753264fb2c19817466c3d92a8df32f87
EV-VN-S011-0233,VKM-SRC-011,VKM-SRC-011/c1,233,13,stratigraphic_unit,8b81316ff3e38146db838bfa2300fbeef30e9eca
EV-VN-S011-0234,VKM-SRC-011,VKM-SRC-011/c1,234,13,claim,f98017dae04e0ceb1fe5786aa7b6030b25c70ed5
EV-VN-S011-0235,VKM-SRC-011,VKM-SRC-011/c1,235,13,stratigraphic_unit,3d888c53bdfe3ec53df1e25ed5c3d37317d12b80
EV-VN-S011-0236,VKM-SRC-011,VKM-SRC-011/c1,236,13,information_lifecycle,bd2d806e7034c48ef443c8db38d4e1a048a21cce
EV-VN-S011-0237,VKM-SRC-011,VKM-SRC-011/c1,237,13,lifecycle_stage,e74d4793c552ca441a1e00374f200b0405d6400a
EV-VN-S011-0238,VKM-SRC-011,VKM-SRC-011/c1,238,13,engineering_rule,9dd0db0ba12fd0f42bd67f8d6a0ce32ebb986473
EV-VN-S011-0239,VKM-SRC-011,VKM-SRC-011/c1,239,13,formula,ce0a24edb63344a9d73d29472637d0ab40d8c9b9
EV-VN-S011-0240,VKM-SRC-011,VKM-SRC-011/c1,240,13,parameter,046ae119ca3c16900acd04e19efa14da8b0b4f2f
EV-VN-S011-0241,VKM-SRC-011,VKM-SRC-011/c1,241,13,claim,db403037afc9a8c9fa2cb4ec1474edb1e7eda94a
EV-VN-S011-0242,VKM-SRC-011,VKM-SRC-011/c1,242,13,visual_check,e508be389fac94ae34855efa51e34fbfdd2cd490
EV-VN-S011-0243,VKM-SRC-011,VKM-SRC-011/c1,243,14,parameter,d27da5c762a438a5fffcbba7b4e9e0fc934a3b0a
EV-VN-S011-0244,VKM-SRC-011,VKM-SRC-011/c1,244,14,parameter,7662b376c2902cc7e8806c941b5a17187730a208
EV-VN-S011-0245,VKM-SRC-011,VKM-SRC-011/c1,245,14,parameter,570505c51d38bd9af256787c8ca9ebd4bd0bef66
EV-VN-S011-0246,VKM-SRC-011,VKM-SRC-011/c1,246,14,parameter,2d0c83185e628e0c5a2fed269f5819bc3d7a3373
EV-VN-S011-0247,VKM-SRC-011,VKM-SRC-011/c1,247,14,parameter,62f1c8c591b952e0a73ac9870bbc3f4ef2d2f85b
EV-VN-S011-0248,VKM-SRC-011,VKM-SRC-011/c1,248,14,parameter,ecb07773ac23125adc43268e9c1715f0a82e0a68
EV-VN-S011-0249,VKM-SRC-011,VKM-SRC-011/c1,249,14,visual_check,048b63f653fa4f56fa4731962a9c274719433a7b
EV-VN-S011-0250,VKM-SRC-011,VKM-SRC-011/c1,250,14,claim,e8693c0adfd54db5d82a43a85625105f34f0bf7f
EV-VN-S011-0251,VKM-SRC-011,VKM-SRC-011/c1,251,14,claim,43870c04d9bff0b2eb1876d400acbb84d084768b
EV-VN-S011-0252,VKM-SRC-011,VKM-SRC-011/c1,252,14,stratigraphic_unit,d4da5b97093d9a4765aa4c948708931e0a69cc9b
EV-VN-S011-0253,VKM-SRC-011,VKM-SRC-011/c1,253,15,parameter,52bc69281c4fc58090223354df5fdf651423791f
EV-VN-S011-0254,VKM-SRC-011,VKM-SRC-011/c1,254,15,visual_check,16ad5e9a832e85df0b4084acb7d2dd06e7992a59
EV-VN-S011-0255,VKM-SRC-011,VKM-SRC-011/c1,255,15,parameter,3d6806def9890a218d34aaeaa2cec9c4296428b6
EV-VN-S011-0256,VKM-SRC-011,VKM-SRC-011/c1,256,15,parameter,253796974d21f0416c071b82e44367ba6e138a10
EV-VN-S011-0257,VKM-SRC-011,VKM-SRC-011/c1,257,15,parameter,72e17961a206c6132a2a5192cf007c75c8716617
EV-VN-S011-0258,VKM-SRC-011,VKM-SRC-011/c1,258,15,parameter,9781b7940cb2da04ea55bd603d69e4e39f25a2bd
EV-VN-S011-0259,VKM-SRC-011,VKM-SRC-011/c1,259,15,parameter,ce36c5fae260020a9065048ec94e8c4760bc9414
EV-VN-S011-0260,VKM-SRC-011,VKM-SRC-011/c1,260,15,parameter,cc2bba1bdfd2bbd0e2923895d3958f792890d605
EV-VN-S011-0261,VKM-SRC-011,VKM-SRC-011/c1,261,15,parameter,e3ee42accf6e509f6edf16dcc805369e75cff1e2
EV-VN-S011-0262,VKM-SRC-011,VKM-SRC-011/c1,262,15,parameter,1ead55b189335c913cecf3f4268a2dbb4828c661
EV-VN-S011-0263,VKM-SRC-011,VKM-SRC-011/c1,263,15,parameter,4db3443e0f5ce35e90a5d452057622fa207e174d
EV-VN-S011-0264,VKM-SRC-011,VKM-SRC-011/c1,264,15,visual_check,83ee0f261ae21e0dd94037ce3ea17165d96addcf
EV-VN-S011-0265,VKM-SRC-011,VKM-SRC-011/c1,265,11,citation,88b6a09bb8cbae758a17b79242a5aba6e0868c4a
EV-VN-S011-0266,VKM-SRC-011,VKM-SRC-011/c1,266,11,citation,8c5c17c361de8176be342393f3c0be1a247b37ae
EV-VN-S011-0267,VKM-SRC-011,VKM-SRC-011/c1,267,12,citation,69815d9ae52357602cee24df8685d90b22ee7993
EV-VN-S011-0268,VKM-SRC-011,VKM-SRC-011/c1,268,12,citation,c77a3e4b04af71ef840e9b9e230e365350a473df
EV-VN-S011-0269,VKM-SRC-011,VKM-SRC-011/c1,269,12,citation,dd17fca3fc30fa9b5bcb82614fc26140a31ee93e
EV-VN-S011-0270,VKM-SRC-011,VKM-SRC-011/c1,270,12,citation,9aed953f868be73a66cfa97c5fb78fadfb063b12
EV-VN-S011-0271,VKM-SRC-011,VKM-SRC-011/c1,271,12,citation,378c4b9c759cee2c35601c6f1af433e9f790dac1
EV-VN-S011-0272,VKM-SRC-011,VKM-SRC-011/c1,272,13,citation,ec8ca27eb138ab74d05b48884fbeb2bdef80b7ab
EV-VN-S011-0273,VKM-SRC-011,VKM-SRC-011/c1,273,13,citation,eddd94eb76cf36c94631e63fa5e5d469bde04273
EV-VN-S011-0274,VKM-SRC-011,VKM-SRC-011/c1,274,13,citation,ff59e147fe14ca6a93d3b13dda0a1783b437eb12
EV-VN-S011-0275,VKM-SRC-011,VKM-SRC-011/c1,275,11,open_question,0f5e7c207da2590e91a3c3cdcf573b14aebdcca5
EV-VN-S011-0276,VKM-SRC-011,VKM-SRC-011/c1,276,16,visual_check,aa2f55e6eb158deb72bf651ad715784bc86b4bcb
EV-VN-S011-0277,VKM-SRC-011,VKM-SRC-011/c1,277,17,stratigraphic_unit,3f940e039054a3336c601cd3962a7433547a6094
EV-VN-S011-0278,VKM-SRC-011,VKM-SRC-011/c1,278,17,parameter,36b2b4ae8cab0663737f3ee664793698117d51a9
EV-VN-S011-0279,VKM-SRC-011,VKM-SRC-011/c1,279,17,parameter,eb28cfab30c8a0eeb2cde30039f08b81b460a36b
EV-VN-S011-0280,VKM-SRC-011,VKM-SRC-011/c1,280,17,parameter,1eb634b9a01494e36c4c8111daf2b9f413b6f3eb
EV-VN-S011-0281,VKM-SRC-011,VKM-SRC-011/c1,281,17,parameter,42e918df5e93442f4def9302a4d5d17d043359f1
EV-VN-S011-0282,VKM-SRC-011,VKM-SRC-011/c1,282,17,visual_check,aa7a4646ed25d7dd38bd8d72677412cff2f12c62
EV-VN-S011-0283,VKM-SRC-011,VKM-SRC-011/c1,283,17,parameter,731453296ff0035ed5474e54ee53718ff16d8f00
EV-VN-S011-0284,VKM-SRC-011,VKM-SRC-011/c1,284,17,parameter,65bdb7dbb605ba2326576586e27adf07daf8b3af
EV-VN-S011-0285,VKM-SRC-011,VKM-SRC-011/c1,285,17,parameter,0203a72d357962f23ed1efb4990a0dd591aefd08
EV-VN-S011-0286,VKM-SRC-011,VKM-SRC-011/c1,286,17,parameter,eacde62d996760f706450ac73cd0839f4730749e
EV-VN-S011-0287,VKM-SRC-011,VKM-SRC-011/c1,287,17,parameter,6d8308efa09e7b362f7496ed8ac9d6378877bf19
EV-VN-S011-0288,VKM-SRC-011,VKM-SRC-011/c1,288,17,parameter,212b2e694ad09254afce5cd98dfc6f54627b7ed9
EV-VN-S011-0289,VKM-SRC-011,VKM-SRC-011/c1,289,17,parameter,d83f5c5430b628c4b5408a336e35585ac94d5451
EV-VN-S011-0290,VKM-SRC-011,VKM-SRC-011/c1,290,17,parameter,16b4701c40ffbac1417a73f3897728614da35b07
EV-VN-S011-0291,VKM-SRC-011,VKM-SRC-011/c1,291,17,parameter,1f0cf49245a4ebc59fe67ed08f8526eaf199b61c
EV-VN-S011-0292,VKM-SRC-011,VKM-SRC-011/c1,292,17,parameter,7eb0015d4f8da91c85b5ab128aa71e7bc4f5ac59
EV-VN-S011-0293,VKM-SRC-011,VKM-SRC-011/c1,293,17,parameter,2a25527d363f11fc552bdb6a13d7a7b6bf47d97e
EV-VN-S011-0294,VKM-SRC-011,VKM-SRC-011/c1,294,17,parameter,dfec02dd17c6973a8f5b87f2c0ebe97d0fbe4441
EV-VN-S011-0295,VKM-SRC-011,VKM-SRC-011/c1,295,17,parameter,e31064e085a4c4b116ec6f15b2efa07df177914f
EV-VN-S011-0296,VKM-SRC-011,VKM-SRC-011/c1,296,17,parameter,8e6c8f447ea8961681c28025f000ef0d1793d361
EV-VN-S011-0297,VKM-SRC-011,VKM-SRC-011/c1,297,17,parameter,dc72c3c226c521e206beab35a65a4bd0a08d192b
EV-VN-S011-0298,VKM-SRC-011,VKM-SRC-011/c1,298,17,visual_check,0181cfe7127d8c4385eecc99afe47abcf76adec2
EV-VN-S011-0299,VKM-SRC-011,VKM-SRC-011/c1,299,17,information_lifecycle,dd42ba804e136bd982101d2144ff601724cc6f0d
EV-VN-S011-0300,VKM-SRC-011,VKM-SRC-011/c1,300,18,geophysics,ffdf14f5202b3dec7c35bb61498cb4aff4cd0265
EV-VN-S011-0301,VKM-SRC-011,VKM-SRC-011/c1,301,18,stratigraphic_unit,6749f1a0ab427ddc264907ab2fd4bb59f18c23b4
EV-VN-S011-0302,VKM-SRC-011,VKM-SRC-011/c1,302,18,borehole,2216c624c70a90d03580885ec469b6063f9df6a5
EV-VN-S011-0303,VKM-SRC-011,VKM-SRC-011/c1,303,18,parameter,d24c670ca44966578bad96569a7d891db661db14
EV-VN-S011-0304,VKM-SRC-011,VKM-SRC-011/c1,304,18,visual_check,d4fefc890071f3258b6893187cfd4c09db88cd62
EV-VN-S011-0305,VKM-SRC-011,VKM-SRC-011/c1,305,18,claim,1e69721996bde8241b842ed5889e350eef082d21
EV-VN-S011-0306,VKM-SRC-011,VKM-SRC-011/c1,306,18,spatial_entity,64410088fe07ca91dd7f7c598e9765783cbfc001
EV-VN-S011-0307,VKM-SRC-011,VKM-SRC-011/c1,307,18,seismic,43227d107f80504c93006833471bc0bf9b0bc4a6
EV-VN-S011-0308,VKM-SRC-011,VKM-SRC-011/c1,308,18,visual_check,8e695c746037f4fe75e14b3134efe07efd1e523a
EV-VN-S011-0309,VKM-SRC-011,VKM-SRC-011/c1,309,18,horizon_pick,5ddb019488d71853dda859e7d61dd31957ace484
EV-VN-S011-0310,VKM-SRC-011,VKM-SRC-011/c1,310,18,horizon_pick,f299dcbeb9b855c4e29c9b840136252bec6d749c
EV-VN-S011-0311,VKM-SRC-011,VKM-SRC-011/c1,311,18,spatial_entity,95da0d4b462f2e970ddb31caec9839792b42e526
EV-VN-S011-0312,VKM-SRC-011,VKM-SRC-011/c1,312,19,process_mechanism,9861024d75dc5145ef6fcd3b4eeacc2cbee06dbc
EV-VN-S011-0313,VKM-SRC-011,VKM-SRC-011/c1,313,19,horizon_pick,cc4548324e0ae2a8f536348a5ca042a1dc43257e
EV-VN-S011-0314,VKM-SRC-011,VKM-SRC-011/c1,314,19,claim,dcce7d037b5a7de6ee9f65511c387f2d2b0c4968
EV-VN-S011-0315,VKM-SRC-011,VKM-SRC-011/c1,315,19,visual_check,be676cf419a554f0a47bc038a1a80b001f752955
EV-VN-S011-0316,VKM-SRC-011,VKM-SRC-011/c1,316,19,information_lifecycle,149159b9bc6e88df00b37dc42cce7b8dd3957d51
EV-VN-S011-0317,VKM-SRC-011,VKM-SRC-011/c1,317,20,claim,fc0208894366f90b003350676d3a44aef8211519
EV-VN-S011-0318,VKM-SRC-011,VKM-SRC-011/c1,318,20,spatial_entity,330b03266468a540b4f1c832a31de7fd6aa9e910
EV-VN-S011-0319,VKM-SRC-011,VKM-SRC-011/c1,319,20,spatial_entity,73be6432e14bc060a27492abf95129f68029dcec
EV-VN-S011-0320,VKM-SRC-011,VKM-SRC-011/c1,320,20,horizon_pick,ce5c4b8f1a09851458d9f2409866dac89e713ed0
EV-VN-S011-0321,VKM-SRC-011,VKM-SRC-011/c1,321,20,information_lifecycle,e39b67a847d9abbea0d8b33965108489342728e8
EV-VN-S011-0322,VKM-SRC-011,VKM-SRC-011/c1,322,20,spatial_entity,82a85f86b6b26e571f7e37be0238f573863bc652
EV-VN-S011-0323,VKM-SRC-011,VKM-SRC-011/c1,323,20,visual_check,fd03dd7faa1b3262653e10f76e38ac3c4be98f6a
EV-VN-S011-0324,VKM-SRC-011,VKM-SRC-011/c1,324,20,visual_check,d3298994946e1888d3a53e45e78f6c1ca8c2624c
EV-VN-S011-0325,VKM-SRC-011,VKM-SRC-011/c1,325,17,citation,5baf88078988d26bb63215f75ba8d05650528208
EV-VN-S011-0326,VKM-SRC-011,VKM-SRC-011/c1,326,18,citation,af22d189418e345f8443989d017e94d90ee854f1
EV-VN-S011-0327,VKM-SRC-011,VKM-SRC-011/c1,327,18,citation,9e14d7c45d5987a4f464ef53b70a077f5f04a4b8
EV-VN-S011-0328,VKM-SRC-011,VKM-SRC-011/c1,328,20,citation,920006f2eff7b41eb5b73b386ddec2447f687a62
EV-VN-S011-0329,VKM-SRC-011,VKM-SRC-011/c1,329,20,citation,853400ae23a59dc6b1e5f8a89f0f3211ba6d1d6d
EV-VN-S011-0330,VKM-SRC-011,VKM-SRC-011/c1,330,20,citation,dc8496cebe31b390c1fb5d1d876441b4e4b3041d
EV-VN-S011-0331,VKM-SRC-011,VKM-SRC-011/c1,331,17,citation,e5757eaf82ced6bab8d5ba4f558062aa3da37a83
EV-VN-S011-0332,VKM-SRC-011,VKM-SRC-011/c1,332,19,citation,861664d64e283b9383bead16d9c250d1f9500866
EV-VN-S011-0333,VKM-SRC-011,VKM-SRC-011/c1,333,19,citation,840f798cf8ed23510664135873968b1fa952b0ca
EV-VN-S011-0334,VKM-SRC-011,VKM-SRC-011/c1,334,20,citation,e090616ca584877a89c5ac21831737eab80359eb
EV-VN-S011-0335,VKM-SRC-011,VKM-SRC-011/c1,335,19,open_question,0a43705b7f2ff8355869e7a769ff827e83f83a15
EV-VN-S011-0336,VKM-SRC-011,VKM-SRC-011/c1,336,21,information_lifecycle,3e707e292a86f1b92cb545a09627f6b113de89bf
EV-VN-S011-0337,VKM-SRC-011,VKM-SRC-011/c1,337,21,chronology_event,54e46343de483f313488dc0bf52f59fdecb2947a
EV-VN-S011-0338,VKM-SRC-011,VKM-SRC-011/c1,338,21,claim,0cd4c1c253a0f33d07ad4081b083ac5370330a47
EV-VN-S011-0339,VKM-SRC-011,VKM-SRC-011/c1,339,21,spatial_entity,7170e8d7691342de70d5fddaf43a9419c9cb3bea
EV-VN-S011-0340,VKM-SRC-011,VKM-SRC-011/c1,340,21,spatial_entity,5b6b61ac6b8c75366de9c8c28093e00e3e6d8149
EV-VN-S011-0341,VKM-SRC-011,VKM-SRC-011/c1,341,21,claim,7988518054693d045a6b9e595dded8d200de6eb9
EV-VN-S011-0342,VKM-SRC-011,VKM-SRC-011/c1,342,21,horizon_pick,afd8ad4ab1fdf384b884873b43c18fa31d2bc08e
EV-VN-S011-0343,VKM-SRC-011,VKM-SRC-011/c1,343,21,horizon_pick,ebcb48b28086a3933f9413a8b18ac6ae308174b6
EV-VN-S011-0344,VKM-SRC-011,VKM-SRC-011/c1,344,21,horizon_pick,79a10ef851223b9a451bd5b660d7207e78c8d148
EV-VN-S011-0345,VKM-SRC-011,VKM-SRC-011/c1,345,21,visual_check,a0c16a90177c920bd218c3c9df319718bcf38451
EV-VN-S011-0346,VKM-SRC-011,VKM-SRC-011/c1,346,22,spatial_entity,d01a2be081eefd3789f75b0e8a0f7c4f41863b63
EV-VN-S011-0347,VKM-SRC-011,VKM-SRC-011/c1,347,22,spatial_entity,4bfd9a0493e375fed32a7f419c2781206047711e
EV-VN-S011-0348,VKM-SRC-011,VKM-SRC-011/c1,348,22,spatial_entity,ebfa8be122d264d93162d7d692e52abcb3fb1c85
EV-VN-S011-0349,VKM-SRC-011,VKM-SRC-011/c1,349,22,process_mechanism,e166766afb3fa88561bbdf81f75100f4cc17d007
EV-VN-S011-0350,VKM-SRC-011,VKM-SRC-011/c1,350,22,spatial_entity,744df7e36c35ed74fcaa781b8260cc3a6e5d3da2
EV-VN-S011-0351,VKM-SRC-011,VKM-SRC-011/c1,351,22,spatial_entity,f26d74b1e23214f9a48cb1eb18c2b93e09ac93db
EV-VN-S011-0352,VKM-SRC-011,VKM-SRC-011/c1,352,22,spatial_entity,f3098a23b5a2f74a0ed744a9f5beb1d1d94deaf8
EV-VN-S011-0353,VKM-SRC-011,VKM-SRC-011/c1,353,22,visual_check,e71cda3d2c698998e6aaf4a7f91840a65ba16551
EV-VN-S011-0354,VKM-SRC-011,VKM-SRC-011/c1,354,22,chronology_event,c574051174efbecafef2b726da0ef4f4fdebf4ae
EV-VN-S011-0355,VKM-SRC-011,VKM-SRC-011/c1,355,22,information_lifecycle,d239b335a93877a3c93860ceb63919390ec304b1
EV-VN-S011-0356,VKM-SRC-011,VKM-SRC-011/c1,356,22,stratigraphic_unit,ae9097669e6e88ac6b98b0f2ff915198a4ac4c55
EV-VN-S011-0357,VKM-SRC-011,VKM-SRC-011/c1,357,22,citation,c92119e48173aa63036f25f28f0b1a66f08ec229
EV-VN-S011-0358,VKM-SRC-011,VKM-SRC-011/c1,358,22,citation,d2262dfe02bd6f2cd85e5af1d1f390dfed6afefb
EV-VN-S011-0359,VKM-SRC-011,VKM-SRC-011/c1,359,22,citation,5f50767348fc6028fd3e8f14651bfdccef6250e6
EV-VN-S011-0360,VKM-SRC-011,VKM-SRC-011/c1,360,22,citation,6a56bf1ef6e37c2b57ecca2ecdf003600ccf796c
EV-VN-S011-0361,VKM-SRC-011,VKM-SRC-011/c1,361,22,citation,9e2f4fbb01cf66a169711024b628ac783e12fcde
