integrated_record_id,plan_unit_id,source_layer_name,membership_confidence,membership_status,depth_roof_m,chamber_width_m,pillar_width_m,load_coeff,axial_distance_m,mining_interval,fill_interval,fill_type,mining_method,settlement_mean_mm,settlement_min_mm,settlement_max_mm,anchor_conditioned,anchor_id,attribute_provenance,depth_roof_m_nearest_anchor_distance_m,depth_roof_m_standard_uncertainty,chamber_width_m_nearest_anchor_distance_m,chamber_width_m_standard_uncertainty,pillar_width_m_nearest_anchor_distance_m,pillar_width_m_standard_uncertainty,load_coeff_nearest_anchor_distance_m,load_coeff_standard_uncertainty,axial_distance_m_nearest_anchor_distance_m,axial_distance_m_standard_uncertainty,categorical_nearest_anchor_distance_m
IR-00320,PU-0496,otrpol_ab,0.437543606237641,reconstructed_candidate,228.192999910126,15.578151623952,11.421848376048,0.227452624688342,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3352.56791335714,2905.93607305936,3573.51598173516,False,,R/D,1143.64796958237,151.186940106543,1143.64796958237,11.8114796958237,1143.64796958237,7.55934700532714,1143.64796958237,0.283475512699768,1143.64796958237,18.8983675133178,1143.64796958237
IR-00321,PU-0497,otrpol_ab,0.481822620797133,reconstructed_candidate,257.471896250776,15.1176024625267,11.8823975374733,0.195696526857508,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1465.77803220133,1197.71689497717,1610.04566210046,False,,R/D,622.626276760406,84.4961634253319,622.626276760406,6.60126276760406,622.626276760406,4.2248081712666,622.626276760406,0.158430306422497,622.626276760406,10.5620204281665,622.626276760406
IR-00322,PU-0502,otrpol_ab,0.500918486312618,reconstructed_candidate,244.392325068307,15,12,0.175949565036391,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,315.325519554169,0,1099.54337899543,False,,R/D,1152.60000851439,152.332801089841,1152.60000851439,11.9010000851439,1152.60000851439,7.61664005449207,1152.60000851439,0.285624002043453,1152.60000851439,19.0416001362302,1152.60000851439
IR-00323,PU-0505,otrpol_ab,0.520084715841397,reconstructed_candidate,237.745700479753,15,12,0.172001892857531,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,252.854717969005,176.712328767123,1119.17808219178,False,,R/D,1927.46166233527,251.515092778914,1927.46166233527,19.6496166233527,1927.46166233527,12.5757546389457,1927.46166233527,0.471590798960464,1927.46166233527,31.4393865973642,1927.46166233527
IR-00324,PU-0506,otrpol_ab,0.507439851853162,reconstructed_candidate,239.257628595239,15,12,0.172903511611156,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,430.385081043549,39.2694063926938,1943.83561643836,False,,R/D,1670.23054175624,218.589509344799,1670.23054175624,17.0773054175624,1670.23054175624,10.92947546724,1670.23054175624,0.409855330021499,1670.23054175624,27.3236886680999,1670.23054175624
IR-00325,PU-0507,otrpol_ab,0.432715316816648,reconstructed_candidate,238.602416802281,15.4136062697425,11.5863937302575,0.208210576116187,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3389.20127269356,2788.12785388128,3907.30593607306,False,,R/D,1053.66867867664,139.66959087061,1053.66867867664,10.9116867867664,1053.66867867664,6.98347954353049,1053.66867867664,0.261880482882393,1053.66867867664,17.4586988588262,1053.66867867664
IR-00326,PU-0508,otrpol_ab,0.423295026961576,reconstructed_candidate,231.89725209122,15.495835809971,11.504164190029,0.211159264727241,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3426.98744804685,2611.41552511416,3928.38450630291,False,,R/D,1035.2436088178,137.311181928678,1035.2436088178,10.727436088178,1035.2436088178,6.86555909643392,1035.2436088178,0.257458466116272,1035.2436088178,17.1638977410848,1035.2436088178
IR-00327,PU-0511,otrpol_ab,0.440659248569841,reconstructed_candidate,247.470527022337,15.3103035515754,11.6896964484246,0.20458217257148,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,2157.95564971092,1256.62100456621,3121.91780821918,False,,R/D,882.798119688881,117.798159320177,882.798119688881,9.20298119688881,882.798119688881,5.88990796600884,882.798119688881,0.220871548725331,882.798119688881,14.7247699150221,882.798119688881
IR-00328,PU-0513,otrpol_ab,0.489441468462774,reconstructed_candidate,240.840005814196,15,12,0.173847869639255,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,676.730825498764,39.2694063926938,2179.45205479452,False,,R/D,1496.74842131137,196.383797927855,1496.74842131137,15.3424842131137,1496.74842131137,9.81918989639276,1496.74842131137,0.368219621114729,1496.74842131137,24.5479747409819,1496.74842131137
IR-00329,PU-0514,otrpol_ab,0.470721661699489,reconstructed_candidate,248.276762772168,15,12,0.178253566239248,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,254.632119760276,39.2694063926938,490.867579908675,False,,R/D,988.76768727212,131.362263970831,988.76768727212,10.2626768727212,988.76768727212,6.56811319854157,988.76768727212,0.246304244945309,988.76768727212,16.4202829963539,988.76768727212
IR-00330,PU-0515,otrpol_ab,0.44549849765752,reconstructed_candidate,253.219373582036,15.1374589896827,11.8625410103173,0.195161949221336,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1035.52727605119,412.328767123287,1826.02739726027,False,,R/D,831.390534027379,111.217988355505,831.390534027379,8.6889053402738,831.390534027379,5.56089941777523,831.390534027379,0.208533728166571,831.390534027379,13.9022485444381,831.390534027379
IR-00331,PU-0516,otrpol_ab,0.446241571490333,reconstructed_candidate,251.436793632801,15,12,0.180157558424959,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,256.632638379565,0,2022.37442922374,False,,R/D,889.736231593988,118.68623764403,889.736231593988,9.27236231593988,889.736231593988,5.93431188220153,889.736231593988,0.222536695582557,889.736231593988,14.8357797055038,889.736231593988
IR-00332,PU-0517,otrpol_ab,0.457766966469964,reconstructed_candidate,244.680702525395,15,12,0.176139166229647,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,349.136114160711,39.2694063926938,1845.66210045662,False,,R/D,1238.59076499131,163.339617918888,1238.59076499131,12.7609076499131,1238.59076499131,8.1669808959444,1238.59076499131,0.306261783597915,1238.59076499131,20.417452239861,1238.59076499131
IR-00333,PU-0519,otrpol_ab,0.497320275076606,reconstructed_candidate,267.171606742035,15,12,0.262411533721977,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,405.610801227364,0,2081.27853881279,False,,R/D,2579.12589368299,334.928114391423,2579.12589368299,26.1662589368299,2579.12589368299,16.7464057195711,2579.12589368299,0.627990214483917,2579.12589368299,41.8660142989278,2579.12589368299
IR-00334,PU-0520,otrpol_ab,0.445580250027402,reconstructed_candidate,247.322244910954,15,12,0.177713262018375,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,146.630362345865,135.699129205826,157.077625570776,False,,R/D,1101.32943180254,145.770167270725,1101.32943180254,11.3882943180254,1101.32943180254,7.28850836353627,1101.32943180254,0.27331906363261,1101.32943180254,18.2212709088407,1101.32943180254
IR-00335,PU-0521,otrpol_ab,0.427705853892136,reconstructed_candidate,253.200458926832,15.1270247478051,11.8729752521949,0.19409810716339,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,408.245341236495,196.34703196347,696.759622299614,False,,R/D,898.70304717872,119.833990038876,898.70304717872,9.3620304717872,898.70304717872,5.99169950194381,898.70304717872,0.224688731322893,898.70304717872,14.9792487548595,898.70304717872
IR-00336,PU-0523,otrpol_ab,0.575028233664559,reconstructed_candidate,232.034448867627,15.5272831588737,11.4727168411263,0.225952017596575,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,1178.86843898212,628.310502283105,1747.48858447489,False,,R/D,1403.11126763259,184.398242256971,1403.11126763259,14.4061126763259,1403.11126763259,9.21991211284855,1403.11126763259,0.345746704231821,1403.11126763259,23.0497802821214,1403.11126763259
IR-00337,PU-0529,otrpol_ab,0.56155013865177,reconstructed_candidate,233.44676042853,15.5084224780484,11.4915775219516,0.225386814217586,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,606.842542938039,412.328767123287,708.629294047515,False,,R/D,1533.68417957573,201.111574985693,1533.68417957573,15.7118417957573,1533.68417957573,10.0555787492847,1533.68417957573,0.377084203098174,1533.68417957573,25.1389468732116,1533.68417957573
IR-00338,PU-0533,otrpol_ab,0.469466206290115,reconstructed_candidate,247.336464202486,15,12,0.202070774557208,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,303.448078581294,117.808219178082,903.196347031963,False,,R/D,2269.07827052521,295.242018627227,2269.07827052521,23.0657827052521,2269.07827052521,14.7621009313614,2269.07827052521,0.553578784926051,2269.07827052521,36.9052523284034,2269.07827052521
IR-00339,PU-0534,otrpol_ab,0.458355095179004,reconstructed_candidate,238.998836478123,15,12,0.172765126493736,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,436.497060668517,39.2694063926938,1433.33333333333,False,,R/D,1942.22882246035,253.405289274925,1942.22882246035,19.7972882246035,1942.22882246035,12.6702644637462,1942.22882246035,0.475134917390484,1942.22882246035,31.6756611593656,1942.22882246035
IR-00340,PU-0536,otrpol_ab,0.450761363235615,reconstructed_candidate,240.483665900737,15,12,0.173655301097471,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,250.029583933043,98.1735159817354,384.74984116242,False,,R/D,1752.73339910492,229.14987508543,1752.73339910492,17.9023339910492,1752.73339910492,11.4574937542715,1752.73339910492,0.429656015785181,1752.73339910492,28.6437343856788,1752.73339910492
IR-00341,PU-0538,otrpol_ab,0.435882984433709,reconstructed_candidate,243.912701388049,15,12,0.17571097730793,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,603.194730465796,58.9041095890407,1943.83561643836,False,,R/D,1438.71253324787,188.955204255727,1438.71253324787,14.7621253324787,1438.71253324787,9.44776021278636,1438.71253324787,0.354291007979488,1438.71253324787,23.6194005319659,1438.71253324787
IR-00342,PU-0001,otrpol_kr2,0.577153618976194,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,344.524437514524,39.2694063926938,1060.27397260274,False,,R/D,5245.14102372596,,5245.14102372596,,5245.14102372596,,5245.14102372596,,5245.14102372596,,5245.14102372596
IR-00343,PU-0002,otrpol_kr2,0.633985036879916,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,272.694190627502,39.2694063926938,1786.75799086758,False,,R/D,4941.24748731756,,4941.24748731756,,4941.24748731756,,4941.24748731756,,4941.24748731756,,4941.24748731756
IR-00344,PU-0003,otrpol_kr2,0.558615647787231,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,230.175076502499,0,471.232876712329,False,,R/D,5388.79671567724,,5388.79671567724,,5388.79671567724,,5388.79671567724,,5388.79671567724,,5388.79671567724
IR-00345,PU-0004,otrpol_kr2,0.694768280145907,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,236.857279630813,78.5388127853876,1099.54337899543,False,,R/D,4666.51515145306,,4666.51515145306,,4666.51515145306,,4666.51515145306,,4666.51515145306,,4666.51515145306
IR-00346,PU-0005,otrpol_kr2,0.738202542976794,reconstructed_candidate,227.545350692464,15.1996587570257,11.8003412429743,0.252664988720371,27,1957–1959,"1996, 2011",сухая/гидро,БВР,283.665022001944,0,1649.31506849315,False,,R/D,4388.67367544531,566.550230456999,4388.67367544531,44.2617367544531,4388.67367544531,28.32751152285,4388.67367544531,1.06228168210687,4388.67367544531,70.8187788071249,4388.67367544531
IR-00347,PU-0006,otrpol_kr2,0.757112752979503,reconstructed_candidate,246.117069914049,15,12,0.28421243282929,27,1956–1957,1978–1981,сухая,БВР,923.304579148517,647.945205479452,1433.33333333333,False,,R/D,3775.00003411908,488.000004367243,3775.00003411908,38.1250003411908,3775.00003411908,24.4000002183621,3775.00003411908,0.91500000818858,3775.00003411908,61.0000005459053,3775.00003411908
IR-00348,PU-0007,otrpol_kr2,0.760778798579274,reconstructed_candidate,246.270324353453,15,12,0.284629092274371,27,1956–1957,1978–1981,сухая,БВР,1014.01241277533,490.867579908675,1668.9497716895,False,,R/D,3596.81778083532,465.192675946921,3596.81778083532,36.3431778083532,3596.81778083532,23.2596337973461,3596.81778083532,0.872236267400477,3596.81778083532,58.1490844933651,3596.81778083532
IR-00349,PU-0008,otrpol_kr2,0.76324320794155,reconstructed_candidate,246.271567560651,15,12,0.284642284836439,27,1956–1957,1978–1981,сухая,БВР,932.429286025911,608.675799086758,1217.35159817352,False,,R/D,3552.20338079633,459.48203274193,3552.20338079633,35.8970338079633,3552.20338079633,22.9741016370965,3552.20338079633,0.861528811391118,3552.20338079633,57.4352540927412,3552.20338079633
IR-00350,PU-0009,otrpol_kr2,0.729148207884789,reconstructed_candidate,228.206962282325,15.3850808817242,11.6149191182758,0.270395266169715,27,1957–1959,"1996, 2011",сухая/гидро,БВР,157.077625570776,39.2694063926938,333.789954337899,False,,R/D,4337.03226719238,559.940130200625,4337.03226719238,43.7453226719238,4337.03226719238,27.9970065100313,4337.03226719238,1.04988774412617,4337.03226719238,69.9925162750781,4337.03226719238
IR-00351,PU-0010,otrpol_kr2,0.678761322371797,reconstructed_candidate,217.144825067483,15.3908179703645,11.6091820296355,0.237646733187456,27,1957–1959,"1996, 2011",сухая/гидро,БВР,230.519556080233,0,530.13698630137,False,,R/D,4484.37109371353,578.799499995332,4484.37109371353,45.2187109371353,4484.37109371353,28.9399749997666,4484.37109371353,1.08524906249125,4484.37109371353,72.3499374994165,4484.37109371353
IR-00352,PU-0011,otrpol_kr2,0.634968158021565,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,246.002327893456,39.2694063926938,1865.29680365297,False,,R/D,4655.02368693648,,4655.02368693648,,4655.02368693648,,4655.02368693648,,4655.02368693648,,4655.02368693648
IR-00353,PU-0012,otrpol_kr2,0.697716585546455,reconstructed_candidate,217.196002870932,15.3892050395589,11.6107949604411,0.237677808019087,27,1957–1959,"1996, 2011",сухая/гидро,БВР,259.084799568708,78.5388127853876,333.789954337899,False,,R/D,4461.85915514029,575.917971857958,4461.85915514029,44.9935915514029,4461.85915514029,28.7958985928979,4461.85915514029,1.07984619723367,4461.85915514029,71.9897464822447,4461.85915514029
IR-00354,PU-0013,otrpol_kr2,0.589199184648826,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,219.989319972871,39.2694063926938,333.789954337899,False,,R/D,4957.27832223365,,4957.27832223365,,4957.27832223365,,4957.27832223365,,4957.27832223365,,4957.27832223365
IR-00355,PU-0014,otrpol_kr2,0.741000196833453,reconstructed_candidate,239.319046340379,15.1872569056167,11.8127430943833,0.286956088453521,27,1957–1959,"1996, 2011",сухая/гидро,БВР,504.020924768364,78.5388127853876,1197.71689497717,False,,R/D,3709.96713880021,479.675793766426,3709.96713880021,37.4746713880021,3709.96713880021,23.9837896883213,3709.96713880021,0.89939211331205,3709.96713880021,59.9594742208033,3709.96713880021
IR-00356,PU-0015,otrpol_kr2,0.748382703586758,reconstructed_candidate,217.432131563634,15.383769426749,11.616230573251,0.237966930554401,27,1957–1959,"1996, 2011",сухая/гидро,БВР,388.891454772159,39.2694063926938,2002.7397260274,False,,R/D,4128.92429177762,533.302309347535,4128.92429177762,41.6642429177762,4128.92429177762,26.6651154673768,4128.92429177762,0.999941830026629,4128.92429177762,66.6627886684419,4128.92429177762
IR-00357,PU-0016,otrpol_kr2,0.767205522857699,reconstructed_candidate,227.788163927088,15.1967781499583,11.8032218500417,0.253169083730045,27,1957–1959,"1996, 2011",сухая/гидро,БВР,330.026828601105,58.9041095890407,1924.20091324201,False,,R/D,3986.72768714403,515.101143954436,3986.72768714403,40.2422768714403,3986.72768714403,25.7550571977218,3986.72768714403,0.965814644914567,3986.72768714403,64.3876429943045,3986.72768714403
IR-00358,PU-0017,otrpol_kr2,0.768623249825592,reconstructed_candidate,246.417576140151,15,12,0.285041692207302,27,1956–1957,1978–1981,сухая,БВР,930.657855158197,510.502283105023,1668.9497716895,False,,R/D,3386.86939243763,438.319282232017,3386.86939243763,34.2436939243763,3386.86939243763,21.9159641116008,3386.86939243763,0.821848654185031,3386.86939243763,54.7899102790021,3386.86939243763
IR-00359,PU-0018,otrpol_kr2,0.745880876771486,reconstructed_candidate,246.382469707266,15,12,0.284915014023403,27,1956–1957,1978–1981,сухая,БВР,1055.90528357762,510.502283105023,1747.48858447489,False,,R/D,3538.41856541473,457.717576373085,3538.41856541473,35.7591856541473,3538.41856541473,22.8858788186543,3538.41856541473,0.858220455699535,3538.41856541473,57.2146970466357,3538.41856541473
IR-00360,PU-0019,otrpol_kr2,0.594319375363079,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,157.077625570776,39.2694063926938,333.789954337899,False,,R/D,4786.85275180157,,4786.85275180157,,4786.85275180157,,4786.85275180157,,4786.85275180157,,4786.85275180157
IR-00361,PU-0020,otrpol_kr2,0.636139607017403,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,427.883956751721,0,2022.37442922374,False,,R/D,5606.71483143014,,5606.71483143014,,5606.71483143014,,5606.71483143014,,5606.71483143014,,5606.71483143014
IR-00362,PU-0021,otrpol_kr2,0.726382793444582,reconstructed_candidate,248.883498486629,15,12,0.297874003437667,27,1957–1959,"1996, 2011",сухая/гидро,БВР,289.270842335514,0,1786.75799086758,False,,R/D,3285.59399144884,425.356030905452,3285.59399144884,33.2309399144884,3285.59399144884,21.2678015452726,3285.59399144884,0.797542557947723,3285.59399144884,53.1695038631815,3285.59399144884
IR-00363,PU-0022,otrpol_kr2,0.753478230261201,reconstructed_candidate,217.426543200239,15.3858766803812,11.6141233196188,0.238103671248098,27,1957–1959,"1996, 2011",сухая/гидро,БВР,208.760596654721,0,2022.37442922374,False,,R/D,3940.31947542611,509.160892854543,3940.31947542611,39.7781947542611,3940.31947542611,25.4580446427271,3940.31947542611,0.954676674102267,3940.31947542611,63.6451116068178,3940.31947542611
IR-00364,PU-0023,otrpol_kr2,0.745820781253706,reconstructed_candidate,246.562565867545,15,12,0.285403955645957,27,1956–1957,1978–1981,сухая,БВР,698.425433531782,353.424657534246,1943.83561643836,False,,R/D,3334.68553854746,431.639748934074,3334.68553854746,33.7218553854746,3334.68553854746,21.5819874467037,3334.68553854746,0.80932452925139,3334.68553854746,53.9549686167593,3334.68553854746
IR-00365,PU-0024,otrpol_kr2,0.775422554489766,reconstructed_candidate,246.650189492296,15,12,0.285686773300132,27,1956–1957,1978–1981,сухая,БВР,700.030592817663,353.424657534246,1668.9497716895,False,,R/D,3114.04787324868,403.39812777583,3114.04787324868,31.5154787324868,3114.04787324868,20.1699063887915,3114.04787324868,0.756371489579682,3114.04787324868,50.4247659719788,3114.04787324868
IR-00366,PU-0025,otrpol_kr2,0.778396310293709,reconstructed_candidate,227.721130356657,15.1982093860758,11.8017906139242,0.253098208814809,27,1957–1959,"1996, 2011",сухая/гидро,БВР,421.105878458241,39.2694063926938,2022.37442922374,False,,R/D,3587.07379891556,463.945446261191,3587.07379891556,36.2457379891556,3587.07379891556,23.1972723130596,3587.07379891556,0.869897711739734,3587.07379891556,57.9931807826489,3587.07379891556
IR-00367,PU-0026,otrpol_kr2,0.776661043884961,reconstructed_candidate,227.522993050122,15.2008874367808,11.7991125632192,0.252717976941582,27,1957–1959,"1996, 2011",сухая/гидро,БВР,235.823208843044,39.2694063926938,498.959485681934,False,,R/D,3674.49567162808,475.135445968394,3674.49567162808,37.1199567162808,3674.49567162808,23.7567722984197,3674.49567162808,0.890878961190739,3674.49567162808,59.3919307460493,3674.49567162808
IR-00368,PU-0027,otrpol_kr2,0.771515516952668,reconstructed_candidate,217.59461101701,15.3821341731968,11.6178658268032,0.238318611813696,27,1957–1959,"1996, 2011",сухая/гидро,БВР,267.580269764596,39.2694063926938,333.789954337899,False,,R/D,3740.69446924636,483.608892063534,3740.69446924636,37.7819446924636,3740.69446924636,24.1804446031767,3740.69446924636,0.906766672619127,3740.69446924636,60.4511115079418,3740.69446924636
IR-00369,PU-0028,otrpol_kr2,0.667218315173301,reconstructed_candidate,217.016789626629,15.3967007046023,11.6032992953977,0.237702842043945,27,1957–1959,"1996, 2011",сухая/гидро,БВР,217.756977363996,39.2694063926938,419.233583890364,False,,R/D,4289.69053880544,553.880388967096,4289.69053880544,43.2719053880544,4289.69053880544,27.6940194483548,4289.69053880544,1.03852572931331,4289.69053880544,69.2350486208871,4289.69053880544
IR-00370,PU-0029,otrpol_kr2,0.766462328546192,reconstructed_candidate,246.68851722048,15,12,0.285761590736046,27,1956–1957,1978–1981,сухая,БВР,568.112692401217,392.694063926941,1197.71689497717,False,,R/D,3163.67812335774,409.750799789791,3163.67812335774,32.0117812335774,3163.67812335774,20.4875399894895,3163.67812335774,0.768282749605858,3163.67812335774,51.2188499737238,3163.67812335774
IR-00371,PU-0030,otrpol_kr2,0.78054462623861,reconstructed_candidate,246.74636167239,15,12,0.28594883438141,27,1956–1957,1978–1981,сухая,БВР,645.171525203139,353.424657534246,1197.71689497717,False,,R/D,3024.93542500456,391.991734400584,3024.93542500456,30.6243542500457,3024.93542500456,19.5995867200292,3024.93542500456,0.734984502001096,3024.93542500456,48.998966800073,3024.93542500456
IR-00372,PU-0031,otrpol_kr2,0.76301127501533,reconstructed_candidate,246.733320994027,15,12,0.285954899733203,27,1956–1957,1978–1981,сухая,БВР,695.637904034015,431.963470319634,1197.71689497717,False,,R/D,2895.7892139424,375.461019384627,2895.7892139424,29.332892139424,2895.7892139424,18.7730509692313,2895.7892139424,0.703989411346176,2895.7892139424,46.9326274230784,2895.7892139424
IR-00373,PU-0032,otrpol_kr2,0.764045567669625,reconstructed_candidate,217.49359622191,15.3857030966922,11.6142969033078,0.238285011099462,27,1957–1959,"1996, 2011",сухая/гидро,БВР,416.532357137497,78.5388127853876,2022.37442922374,False,,R/D,3738.49678979064,483.327589093202,3738.49678979064,37.7599678979064,3738.49678979064,24.1663794546601,3738.49678979064,0.906239229549754,3738.49678979064,60.4159486366502,3738.49678979064
IR-00374,PU-0033,otrpol_kr2,0.784951965934753,reconstructed_candidate,246.895875289238,15,12,0.286363973217067,27,1956–1957,1978–1981,сухая,БВР,596.404109589041,196.34703196347,1197.71689497717,False,,R/D,2871.11222261634,372.302364494891,2871.11222261634,29.0861222261634,2871.11222261634,18.6151182247446,2871.11222261634,0.698066933427921,2871.11222261634,46.5377955618614,2871.11222261634
IR-00375,PU-0034,otrpol_kr2,0.7730515214736,reconstructed_candidate,246.904328331504,15,12,0.286418251220322,27,1956–1957,1978–1981,сухая,БВР,503.957382039574,353.424657534246,1197.71689497717,False,,R/D,2771.32721129029,359.529883045157,2771.32721129029,28.0882721129029,2771.32721129029,17.9764941522579,2771.32721129029,0.67411853070967,2771.32721129029,44.9412353806447,2771.32721129029
IR-00376,PU-0035,otrpol_kr2,0.678613712031819,reconstructed_candidate,217.001385946566,15.3988342503833,11.6011657496167,0.237812653573924,27,1957–1959,"1996, 2011",сухая/гидро,БВР,353.424657534246,333.789954337899,431.963470319634,False,,R/D,4089.12399777864,528.207871715665,4089.12399777864,41.2662399777864,4089.12399777864,26.4103935857833,4089.12399777864,0.990389759466873,4089.12399777864,66.0259839644582,4089.12399777864
IR-00377,PU-0036,otrpol_kr2,0.656042675813834,reconstructed_candidate,216.905464744644,15.4010151238792,11.5989848761208,0.23769328825186,27,1957–1959,"1996, 2011",сухая/гидро,БВР,174.133356176227,98.1735159817354,314.155251141553,False,,R/D,4204.44520364982,542.968986067176,4204.44520364982,42.4194520364981,4204.44520364982,27.1484493033588,4204.44520364982,1.01806684887596,4204.44520364982,67.871123258397,4204.44520364982
IR-00378,PU-0037,otrpol_kr2,0.622289013800553,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,453.490083796966,235.616438356164,1060.27397260274,False,,R/D,5351.59968420337,,5351.59968420337,,5351.59968420337,,5351.59968420337,,5351.59968420337,,5351.59968420337
IR-00379,PU-0038,otrpol_kr2,0.765265762068048,reconstructed_candidate,246.925186234967,15,12,0.286399110491248,27,1956–1957,1978–1981,сухая,БВР,453.627441819609,137.442922374429,1099.54337899543,False,,R/D,2945.09539060383,381.772209997291,2945.09539060383,29.8259539060383,2945.09539060383,19.0886104998645,2945.09539060383,0.71582289374492,2945.09539060383,47.7215262496613,2945.09539060383
IR-00380,PU-0039,otrpol_kr2,0.598240049588334,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,347.148657245639,117.808219178082,1806.39269406393,False,,R/D,5166.7614056703,,5166.7614056703,,5166.7614056703,,5166.7614056703,,5166.7614056703,,5166.7614056703
IR-00381,PU-0040,otrpol_kr2,0.788224881722281,reconstructed_candidate,217.919351065896,15.3773158266855,11.6226841733145,0.238908514154678,27,1957–1959,"1996, 2011",сухая/гидро,БВР,624.37766883456,0,2179.45205479452,False,,R/D,3241.96388415454,419.771377171781,3241.96388415454,32.7946388415454,3241.96388415454,20.988568858589,3241.96388415454,0.787071332197089,3241.96388415454,52.4714221464726,3241.96388415454
IR-00382,PU-0041,otrpol_kr2,0.589192338747708,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,314.955723460481,0,1786.75799086758,False,,R/D,4835.37394393093,,4835.37394393093,,4835.37394393093,,4835.37394393093,,4835.37394393093,,4835.37394393093
IR-00383,PU-0042,otrpol_kr2,0.767986997336393,reconstructed_candidate,228.134967844306,15.1930252342083,11.8069747657917,0.253939005401609,27,1957–1959,"1996, 2011",сухая/гидро,БВР,263.518385003605,0,2022.37442922374,False,,R/D,3112.22285959184,403.164526027756,3112.22285959184,31.4972285959184,3112.22285959184,20.1582263013878,3112.22285959184,0.755933486302042,3112.22285959184,50.3955657534695,3112.22285959184
IR-00384,PU-0043,otrpol_kr2,0.74801453012695,reconstructed_candidate,238.451888291063,15,12,0.26378358882076,27,1956–1957,1978–1981,сухая,БВР,452.318330169098,176.712328767123,1197.71689497717,False,,R/D,3062.63377114147,396.817122706108,3062.63377114147,31.0013377114147,3062.63377114147,19.8408561353054,3062.63377114147,0.744032105073954,3062.63377114147,49.6021403382636,3062.63377114147
IR-00385,PU-0044,otrpol_kr2,0.676535956733812,reconstructed_candidate,248.965283666921,15,12,0.298043151067703,27,1957–1959,"1996, 2011",сухая/гидро,БВР,279.259873331071,0,2022.37442922374,False,,R/D,2843.67339783139,368.790194922418,2843.67339783139,28.8117339783139,2843.67339783139,18.4395097461209,2843.67339783139,0.691481615479533,2843.67339783139,46.0987743653022,2843.67339783139
IR-00386,PU-0045,otrpol_kr2,0.631561676166237,reconstructed_candidate,216.783034907102,15.4040118417593,11.5959881582407,0.237556358505835,27,1957–1959,"1996, 2011",сухая/гидро,БВР,270.16289729983,0,785.388127853881,False,,R/D,4329.14993505528,558.931191687076,4329.14993505528,43.6664993505528,4329.14993505528,27.9465595843538,4329.14993505528,1.04799598441327,4329.14993505528,69.8663989608845,4329.14993505528
IR-00387,PU-0046,otrpol_kr2,0.776139961119776,reconstructed_candidate,246.936624872252,15,12,0.286441214720839,27,1956–1957,1978–1981,сухая,БВР,519.986154820625,176.712328767123,1079.90867579909,False,,R/D,2914.78280508836,377.89219905131,2914.78280508836,29.5228280508836,2914.78280508836,18.8946099525655,2914.78280508836,0.708547873221207,2914.78280508836,47.2365248814138,2914.78280508836
IR-00388,PU-0047,otrpol_kr2,0.643483943029936,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,603.875505172827,235.616438356164,1374.42922374429,False,,R/D,5416.38350704808,,5416.38350704808,,5416.38350704808,,5416.38350704808,,5416.38350704808,,5416.38350704808
